GEO.id,GEO.id2,GEO.display-label,HC01_EST_VC01,HC01_MOE_VC01,HC02_EST_VC01,HC02_MOE_VC01,HC03_EST_VC01,HC03_MOE_VC01,HC01_EST_VC03,HC01_MOE_VC03,HC02_EST_VC03,HC02_MOE_VC03,HC03_EST_VC03,HC03_MOE_VC03,HC01_EST_VC04,HC01_MOE_VC04,HC02_EST_VC04,HC02_MOE_VC04,HC03_EST_VC04,HC03_MOE_VC04,HC01_EST_VC05,HC01_MOE_VC05,HC02_EST_VC05,HC02_MOE_VC05,HC03_EST_VC05,HC03_MOE_VC05,HC01_EST_VC06,HC01_MOE_VC06,HC02_EST_VC06,HC02_MOE_VC06,HC03_EST_VC06,HC03_MOE_VC06,HC01_EST_VC07,HC01_MOE_VC07,HC02_EST_VC07,HC02_MOE_VC07,HC03_EST_VC07,HC03_MOE_VC07,HC01_EST_VC08,HC01_MOE_VC08,HC02_EST_VC08,HC02_MOE_VC08,HC03_EST_VC08,HC03_MOE_VC08,HC01_EST_VC09,HC01_MOE_VC09,HC02_EST_VC09,HC02_MOE_VC09,HC03_EST_VC09,HC03_MOE_VC09,HC01_EST_VC10,HC01_MOE_VC10,HC02_EST_VC10,HC02_MOE_VC10,HC03_EST_VC10,HC03_MOE_VC10,HC01_EST_VC11,HC01_MOE_VC11,HC02_EST_VC11,HC02_MOE_VC11,HC03_EST_VC11,HC03_MOE_VC11,HC01_EST_VC12,HC01_MOE_VC12,HC02_EST_VC12,HC02_MOE_VC12,HC03_EST_VC12,HC03_MOE_VC12,HC01_EST_VC13,HC01_MOE_VC13,HC02_EST_VC13,HC02_MOE_VC13,HC03_EST_VC13,HC03_MOE_VC13,HC01_EST_VC14,HC01_MOE_VC14,HC02_EST_VC14,HC02_MOE_VC14,HC03_EST_VC14,HC03_MOE_VC14,HC01_EST_VC15,HC01_MOE_VC15,HC02_EST_VC15,HC02_MOE_VC15,HC03_EST_VC15,HC03_MOE_VC15,HC01_EST_VC16,HC01_MOE_VC16,HC02_EST_VC16,HC02_MOE_VC16,HC03_EST_VC16,HC03_MOE_VC16,HC01_EST_VC17,HC01_MOE_VC17,HC02_EST_VC17,HC02_MOE_VC17,HC03_EST_VC17,HC03_MOE_VC17,HC01_EST_VC18,HC01_MOE_VC18,HC02_EST_VC18,HC02_MOE_VC18,HC03_EST_VC18,HC03_MOE_VC18,HC01_EST_VC19,HC01_MOE_VC19,HC02_EST_VC19,HC02_MOE_VC19,HC03_EST_VC19,HC03_MOE_VC19,HC01_EST_VC20,HC01_MOE_VC20,HC02_EST_VC20,HC02_MOE_VC20,HC03_EST_VC20,HC03_MOE_VC20,HC01_EST_VC21,HC01_MOE_VC21,HC02_EST_VC21,HC02_MOE_VC21,HC03_EST_VC21,HC03_MOE_VC21,HC01_EST_VC22,HC01_MOE_VC22,HC02_EST_VC22,HC02_MOE_VC22,HC03_EST_VC22,HC03_MOE_VC22,HC01_EST_VC23,HC01_MOE_VC23,HC02_EST_VC23,HC02_MOE_VC23,HC03_EST_VC23,HC03_MOE_VC23,HC01_EST_VC24,HC01_MOE_VC24,HC02_EST_VC24,HC02_MOE_VC24,HC03_EST_VC24,HC03_MOE_VC24,HC01_EST_VC25,HC01_MOE_VC25,HC02_EST_VC25,HC02_MOE_VC25,HC03_EST_VC25,HC03_MOE_VC25,HC01_EST_VC26,HC01_MOE_VC26,HC02_EST_VC26,HC02_MOE_VC26,HC03_EST_VC26,HC03_MOE_VC26,HC01_EST_VC27,HC01_MOE_VC27,HC02_EST_VC27,HC02_MOE_VC27,HC03_EST_VC27,HC03_MOE_VC27,HC01_EST_VC29,HC01_MOE_VC29,HC02_EST_VC29,HC02_MOE_VC29,HC03_EST_VC29,HC03_MOE_VC29,HC01_EST_VC30,HC01_MOE_VC30,HC02_EST_VC30,HC02_MOE_VC30,HC03_EST_VC30,HC03_MOE_VC30,HC01_EST_VC31,HC01_MOE_VC31,HC02_EST_VC31,HC02_MOE_VC31,HC03_EST_VC31,HC03_MOE_VC31,HC01_EST_VC32,HC01_MOE_VC32,HC02_EST_VC32,HC02_MOE_VC32,HC03_EST_VC32,HC03_MOE_VC32,HC01_EST_VC33,HC01_MOE_VC33,HC02_EST_VC33,HC02_MOE_VC33,HC03_EST_VC33,HC03_MOE_VC33,HC01_EST_VC35,HC01_MOE_VC35,HC02_EST_VC35,HC02_MOE_VC35,HC03_EST_VC35,HC03_MOE_VC35,HC01_EST_VC36,HC01_MOE_VC36,HC02_EST_VC36,HC02_MOE_VC36,HC03_EST_VC36,HC03_MOE_VC36,HC01_EST_VC37,HC01_MOE_VC37,HC02_EST_VC37,HC02_MOE_VC37,HC03_EST_VC37,HC03_MOE_VC37,HC01_EST_VC38,HC01_MOE_VC38,HC02_EST_VC38,HC02_MOE_VC38,HC03_EST_VC38,HC03_MOE_VC38,HC01_EST_VC39,HC01_MOE_VC39,HC02_EST_VC39,HC02_MOE_VC39,HC03_EST_VC39,HC03_MOE_VC39,HC01_EST_VC40,HC01_MOE_VC40,HC02_EST_VC40,HC02_MOE_VC40,HC03_EST_VC40,HC03_MOE_VC40,HC01_EST_VC42,HC01_MOE_VC42,HC02_EST_VC42,HC02_MOE_VC42,HC03_EST_VC42,HC03_MOE_VC42
Id,Id2,Geography,Total; Estimate; Population 18 to 24 years,Total; Margin of Error; Population 18 to 24 years,Male; Estimate; Population 18 to 24 years,Male; Margin of Error; Population 18 to 24 years,Female; Estimate; Population 18 to 24 years,Female; Margin of Error; Population 18 to 24 years,Total; Estimate; Population 18 to 24 years - High school graduate (includes equivalency),Total; Margin of Error; Population 18 to 24 years - High school graduate (includes equivalency),Male; Estimate; Population 18 to 24 years - High school graduate (includes equivalency),Male; Margin of Error; Population 18 to 24 years - High school graduate (includes equivalency),Female; Estimate; Population 18 to 24 years - High school graduate (includes equivalency),Female; Margin of Error; Population 18 to 24 years - High school graduate (includes equivalency),Total; Estimate; Population 18 to 24 years - Some college or associate's degree,Total; Margin of Error; Population 18 to 24 years - Some college or associate's degree,Male; Estimate; Population 18 to 24 years - Some college or associate's degree,Male; Margin of Error; Population 18 to 24 years - Some college or associate's degree,Female; Estimate; Population 18 to 24 years - Some college or associate's degree,Female; Margin of Error; Population 18 to 24 years - Some college or associate's degree,Total; Estimate; Population 18 to 24 years - Bachelor's degree or higher,Total; Margin of Error; Population 18 to 24 years - Bachelor's degree or higher,Male; Estimate; Population 18 to 24 years - Bachelor's degree or higher,Male; Margin of Error; Population 18 to 24 years - Bachelor's degree or higher,Female; Estimate; Population 18 to 24 years - Bachelor's degree or higher,Female; Margin of Error; Population 18 to 24 years - Bachelor's degree or higher,Total; Estimate; Population 25 years and over,Total; Margin of Error; Population 25 years and over,Male; Estimate; Population 25 years and over,Male; Margin of Error; Population 25 years and over,Female; Estimate; Population 25 years and over,Female; Margin of Error; Population 25 years and over,Total; Estimate; Population 25 years and over - Less than 9th grade,Total; Margin of Error; Population 25 years and over - Less than 9th grade,Male; Estimate; Population 25 years and over - Less than 9th grade,Male; Margin of Error; Population 25 years and over - Less than 9th grade,Female; Estimate; Population 25 years and over - Less than 9th grade,Female; Margin of Error; Population 25 years and over - Less than 9th grade,"Total; Estimate; Population 25 years and over - 9th to 12th grade, no diploma","Total; Margin of Error; Population 25 years and over - 9th to 12th grade, no diploma","Male; Estimate; Population 25 years and over - 9th to 12th grade, no diploma","Male; Margin of Error; Population 25 years and over - 9th to 12th grade, no diploma","Female; Estimate; Population 25 years and over - 9th to 12th grade, no diploma","Female; Margin of Error; Population 25 years and over - 9th to 12th grade, no diploma",Total; Estimate; Population 25 years and over - High school graduate (includes equivalency),Total; Margin of Error; Population 25 years and over - High school graduate (includes equivalency),Male; Estimate; Population 25 years and over - High school graduate (includes equivalency),Male; Margin of Error; Population 25 years and over - High school graduate (includes equivalency),Female; Estimate; Population 25 years and over - High school graduate (includes equivalency),Female; Margin of Error; Population 25 years and over - High school graduate (includes equivalency),"Total; Estimate; Population 25 years and over - Some college, no degree","Total; Margin of Error; Population 25 years and over - Some college, no degree","Male; Estimate; Population 25 years and over - Some college, no degree","Male; Margin of Error; Population 25 years and over - Some college, no degree","Female; Estimate; Population 25 years and over - Some college, no degree","Female; Margin of Error; Population 25 years and over - Some college, no degree",Total; Estimate; Population 25 years and over - Associate's degree,Total; Margin of Error; Population 25 years and over - Associate's degree,Male; Estimate; Population 25 years and over - Associate's degree,Male; Margin of Error; Population 25 years and over - Associate's degree,Female; Estimate; Population 25 years and over - Associate's degree,Female; Margin of Error; Population 25 years and over - Associate's degree,Total; Estimate; Population 25 years and over - Bachelor's degree,Total; Margin of Error; Population 25 years and over - Bachelor's degree,Male; Estimate; Population 25 years and over - Bachelor's degree,Male; Margin of Error; Population 25 years and over - Bachelor's degree,Female; Estimate; Population 25 years and over - Bachelor's degree,Female; Margin of Error; Population 25 years and over - Bachelor's degree,Total; Estimate; Population 25 years and over - Graduate or professional degree,Total; Margin of Error; Population 25 years and over - Graduate or professional degree,Male; Estimate; Population 25 years and over - Graduate or professional degree,Male; Margin of Error; Population 25 years and over - Graduate or professional degree,Female; Estimate; Population 25 years and over - Graduate or professional degree,Female; Margin of Error; Population 25 years and over - Graduate or professional degree,Total; Estimate; Population 25 years and over - Percent high school graduate or higher,Total; Margin of Error; Population 25 years and over - Percent high school graduate or higher,Male; Estimate; Population 25 years and over - Percent high school graduate or higher,Male; Margin of Error; Population 25 years and over - Percent high school graduate or higher,Female; Estimate; Population 25 years and over - Percent high school graduate or higher,Female; Margin of Error; Population 25 years and over - Percent high school graduate or higher,Total; Estimate; Population 25 years and over - Percent bachelor's degree or higher,Total; Margin of Error; Population 25 years and over - Percent bachelor's degree or higher,Male; Estimate; Population 25 years and over - Percent bachelor's degree or higher,Male; Margin of Error; Population 25 years and over - Percent bachelor's degree or higher,Female; Estimate; Population 25 years and over - Percent bachelor's degree or higher,Female; Margin of Error; Population 25 years and over - Percent bachelor's degree or higher,Total; Estimate; Population 25 to 34 years,Total; Margin of Error; Population 25 to 34 years,Male; Estimate; Population 25 to 34 years,Male; Margin of Error; Population 25 to 34 years,Female; Estimate; Population 25 to 34 years,Female; Margin of Error; Population 25 to 34 years,Total; Estimate; Population 25 to 34 years - High school graduate or higher,Total; Margin of Error; Population 25 to 34 years - High school graduate or higher,Male; Estimate; Population 25 to 34 years - High school graduate or higher,Male; Margin of Error; Population 25 to 34 years - High school graduate or higher,Female; Estimate; Population 25 to 34 years - High school graduate or higher,Female; Margin of Error; Population 25 to 34 years - High school graduate or higher,Total; Estimate; Population 25 to 34 years - Bachelor's degree or higher,Total; Margin of Error; Population 25 to 34 years - Bachelor's degree or higher,Male; Estimate; Population 25 to 34 years - Bachelor's degree or higher,Male; Margin of Error; Population 25 to 34 years - Bachelor's degree or higher,Female; Estimate; Population 25 to 34 years - Bachelor's degree or higher,Female; Margin of Error; Population 25 to 34 years - Bachelor's degree or higher,Total; Estimate; Population 35 to 44 years,Total; Margin of Error; Population 35 to 44 years,Male; Estimate; Population 35 to 44 years,Male; Margin of Error; Population 35 to 44 years,Female; Estimate; Population 35 to 44 years,Female; Margin of Error; Population 35 to 44 years,Total; Estimate; Population 35 to 44 years - High school graduate or higher,Total; Margin of Error; Population 35 to 44 years - High school graduate or higher,Male; Estimate; Population 35 to 44 years - High school graduate or higher,Male; Margin of Error; Population 35 to 44 years - High school graduate or higher,Female; Estimate; Population 35 to 44 years - High school graduate or higher,Female; Margin of Error; Population 35 to 44 years - High school graduate or higher,Total; Estimate; Population 35 to 44 years - Bachelor's degree or higher,Total; Margin of Error; Population 35 to 44 years - Bachelor's degree or higher,Male; Estimate; Population 35 to 44 years - Bachelor's degree or higher,Male; Margin of Error; Population 35 to 44 years - Bachelor's degree or higher,Female; Estimate; Population 35 to 44 years - Bachelor's degree or higher,Female; Margin of Error; Population 35 to 44 years - Bachelor's degree or higher,Total; Estimate; Population 45 to 64 years,Total; Margin of Error; Population 45 to 64 years,Male; Estimate; Population 45 to 64 years,Male; Margin of Error; Population 45 to 64 years,Female; Estimate; Population 45 to 64 years,Female; Margin of Error; Population 45 to 64 years,Total; Estimate; Population 45 to 64 years - High school graduate or higher,Total; Margin of Error; Population 45 to 64 years - High school graduate or higher,Male; Estimate; Population 45 to 64 years - High school graduate or higher,Male; Margin of Error; Population 45 to 64 years - High school graduate or higher,Female; Estimate; Population 45 to 64 years - High school graduate or higher,Female; Margin of Error; Population 45 to 64 years - High school graduate or higher,Total; Estimate; Population 45 to 64 years - Bachelor's degree or higher,Total; Margin of Error; Population 45 to 64 years - Bachelor's degree or higher,Male; Estimate; Population 45 to 64 years - Bachelor's degree or higher,Male; Margin of Error; Population 45 to 64 years - Bachelor's degree or higher,Female; Estimate; Population 45 to 64 years - Bachelor's degree or higher,Female; Margin of Error; Population 45 to 64 years - Bachelor's degree or higher,Total; Estimate; Population 65 years and over,Total; Margin of Error; Population 65 years and over,Male; Estimate; Population 65 years and over,Male; Margin of Error; Population 65 years and over,Female; Estimate; Population 65 years and over,Female; Margin of Error; Population 65 years and over,Total; Estimate; Population 65 years and over - High school graduate or higher,Total; Margin of Error; Population 65 years and over - High school graduate or higher,Male; Estimate; Population 65 years and over - High school graduate or higher,Male; Margin of Error; Population 65 years and over - High school graduate or higher,Female; Estimate; Population 65 years and over - High school graduate or higher,Female; Margin of Error; Population 65 years and over - High school graduate or higher,Total; Estimate; Population 65 years and over - Bachelor's degree or higher,Total; Margin of Error; Population 65 years and over - Bachelor's degree or higher,Male; Estimate; Population 65 years and over - Bachelor's degree or higher,Male; Margin of Error; Population 65 years and over - Bachelor's degree or higher,Female; Estimate; Population 65 years and over - Bachelor's degree or higher,Female; Margin of Error; Population 65 years and over - Bachelor's degree or higher,Total; Estimate; POVERTY RATE FOR THE POPULATION 25 YEARS AND OVER FOR WHOM POVERTY STATUS IS DETERMINED BY EDUCATIONAL ATTAINMENT LEVEL - Less than high school graduate,Total; Margin of Error; POVERTY RATE FOR THE POPULATION 25 YEARS AND OVER FOR WHOM POVERTY STATUS IS DETERMINED BY EDUCATIONAL ATTAINMENT LEVEL - Less than high school graduate,Male; Estimate; POVERTY RATE FOR THE POPULATION 25 YEARS AND OVER FOR WHOM POVERTY STATUS IS DETERMINED BY EDUCATIONAL ATTAINMENT LEVEL - Less than high school graduate,Male; Margin of Error; POVERTY RATE FOR THE POPULATION 25 YEARS AND OVER FOR WHOM POVERTY STATUS IS DETERMINED BY EDUCATIONAL ATTAINMENT LEVEL - Less than high school graduate,Female; Estimate; POVERTY RATE FOR THE POPULATION 25 YEARS AND OVER FOR WHOM POVERTY STATUS IS DETERMINED BY EDUCATIONAL ATTAINMENT LEVEL - Less than high school graduate,Female; Margin of Error; POVERTY RATE FOR THE POPULATION 25 YEARS AND OVER FOR WHOM POVERTY STATUS IS DETERMINED BY EDUCATIONAL ATTAINMENT LEVEL - Less than high school graduate,Total; Estimate; POVERTY RATE FOR THE POPULATION 25 YEARS AND OVER FOR WHOM POVERTY STATUS IS DETERMINED BY EDUCATIONAL ATTAINMENT LEVEL - High school graduate (includes equivalency),Total; Margin of Error; POVERTY RATE FOR THE POPULATION 25 YEARS AND OVER FOR WHOM POVERTY STATUS IS DETERMINED BY EDUCATIONAL ATTAINMENT LEVEL - High school graduate (includes equivalency),Male; Estimate; POVERTY RATE FOR THE POPULATION 25 YEARS AND OVER FOR WHOM POVERTY STATUS IS DETERMINED BY EDUCATIONAL ATTAINMENT LEVEL - High school graduate (includes equivalency),Male; Margin of Error; POVERTY RATE FOR THE POPULATION 25 YEARS AND OVER FOR WHOM POVERTY STATUS IS DETERMINED BY EDUCATIONAL ATTAINMENT LEVEL - High school graduate (includes equivalency),Female; Estimate; POVERTY RATE FOR THE POPULATION 25 YEARS AND OVER FOR WHOM POVERTY STATUS IS DETERMINED BY EDUCATIONAL ATTAINMENT LEVEL - High school graduate (includes equivalency),Female; Margin of Error; POVERTY RATE FOR THE POPULATION 25 YEARS AND OVER FOR WHOM POVERTY STATUS IS DETERMINED BY EDUCATIONAL ATTAINMENT LEVEL - High school graduate (includes equivalency),Total; Estimate; POVERTY RATE FOR THE POPULATION 25 YEARS AND OVER FOR WHOM POVERTY STATUS IS DETERMINED BY EDUCATIONAL ATTAINMENT LEVEL - Some college or associate's degree,Total; Margin of Error; POVERTY RATE FOR THE POPULATION 25 YEARS AND OVER FOR WHOM POVERTY STATUS IS DETERMINED BY EDUCATIONAL ATTAINMENT LEVEL - Some college or associate's degree,Male; Estimate; POVERTY RATE FOR THE POPULATION 25 YEARS AND OVER FOR WHOM POVERTY STATUS IS DETERMINED BY EDUCATIONAL ATTAINMENT LEVEL - Some college or associate's degree,Male; Margin of Error; POVERTY RATE FOR THE POPULATION 25 YEARS AND OVER FOR WHOM POVERTY STATUS IS DETERMINED BY EDUCATIONAL ATTAINMENT LEVEL - Some college or associate's degree,Female; Estimate; POVERTY RATE FOR THE POPULATION 25 YEARS AND OVER FOR WHOM POVERTY STATUS IS DETERMINED BY EDUCATIONAL ATTAINMENT LEVEL - Some college or associate's degree,Female; Margin of Error; POVERTY RATE FOR THE POPULATION 25 YEARS AND OVER FOR WHOM POVERTY STATUS IS DETERMINED BY EDUCATIONAL ATTAINMENT LEVEL - Some college or associate's degree,Total; Estimate; POVERTY RATE FOR THE POPULATION 25 YEARS AND OVER FOR WHOM POVERTY STATUS IS DETERMINED BY EDUCATIONAL ATTAINMENT LEVEL - Bachelor's degree,Total; Margin of Error; POVERTY RATE FOR THE POPULATION 25 YEARS AND OVER FOR WHOM POVERTY STATUS IS DETERMINED BY EDUCATIONAL ATTAINMENT LEVEL - Bachelor's degree,Male; Estimate; POVERTY RATE FOR THE POPULATION 25 YEARS AND OVER FOR WHOM POVERTY STATUS IS DETERMINED BY EDUCATIONAL ATTAINMENT LEVEL - Bachelor's degree,Male; Margin of Error; POVERTY RATE FOR THE POPULATION 25 YEARS AND OVER FOR WHOM POVERTY STATUS IS DETERMINED BY EDUCATIONAL ATTAINMENT LEVEL - Bachelor's degree,Female; Estimate; POVERTY RATE FOR THE POPULATION 25 YEARS AND OVER FOR WHOM POVERTY STATUS IS DETERMINED BY EDUCATIONAL ATTAINMENT LEVEL - Bachelor's degree,Female; Margin of Error; POVERTY RATE FOR THE POPULATION 25 YEARS AND OVER FOR WHOM POVERTY STATUS IS DETERMINED BY EDUCATIONAL ATTAINMENT LEVEL - Bachelor's degree,Total; Estimate; POVERTY RATE FOR THE POPULATION 25 YEARS AND OVER FOR WHOM POVERTY STATUS IS DETERMINED BY EDUCATIONAL ATTAINMENT LEVEL - Graduate or professional degree,Total; Margin of Error; POVERTY RATE FOR THE POPULATION 25 YEARS AND OVER FOR WHOM POVERTY STATUS IS DETERMINED BY EDUCATIONAL ATTAINMENT LEVEL - Graduate or professional degree,Male; Estimate; POVERTY RATE FOR THE POPULATION 25 YEARS AND OVER FOR WHOM POVERTY STATUS IS DETERMINED BY EDUCATIONAL ATTAINMENT LEVEL - Graduate or professional degree,Male; Margin of Error; POVERTY RATE FOR THE POPULATION 25 YEARS AND OVER FOR WHOM POVERTY STATUS IS DETERMINED BY EDUCATIONAL ATTAINMENT LEVEL - Graduate or professional degree,Female; Estimate; POVERTY RATE FOR THE POPULATION 25 YEARS AND OVER FOR WHOM POVERTY STATUS IS DETERMINED BY EDUCATIONAL ATTAINMENT LEVEL - Graduate or professional degree,Female; Margin of Error; POVERTY RATE FOR THE POPULATION 25 YEARS AND OVER FOR WHOM POVERTY STATUS IS DETERMINED BY EDUCATIONAL ATTAINMENT LEVEL - Graduate or professional degree,Total; Estimate; MEDIAN EARNINGS IN THE PAST 12 MONTHS (IN 2006 INFLATION-ADJUSTED DOLLARS) - Population 25 years and over with earnings,Total; Margin of Error; MEDIAN EARNINGS IN THE PAST 12 MONTHS (IN 2006 INFLATION-ADJUSTED DOLLARS) - Population 25 years and over with earnings,Male; Estimate; MEDIAN EARNINGS IN THE PAST 12 MONTHS (IN 2006 INFLATION-ADJUSTED DOLLARS) - Population 25 years and over with earnings,Male; Margin of Error; MEDIAN EARNINGS IN THE PAST 12 MONTHS (IN 2006 INFLATION-ADJUSTED DOLLARS) - Population 25 years and over with earnings,Female; Estimate; MEDIAN EARNINGS IN THE PAST 12 MONTHS (IN 2006 INFLATION-ADJUSTED DOLLARS) - Population 25 years and over with earnings,Female; Margin of Error; MEDIAN EARNINGS IN THE PAST 12 MONTHS (IN 2006 INFLATION-ADJUSTED DOLLARS) - Population 25 years and over with earnings,Total; Estimate; MEDIAN EARNINGS IN THE PAST 12 MONTHS (IN 2006 INFLATION-ADJUSTED DOLLARS) - Population 25 years and over with earnings - Less than high school graduate,Total; Margin of Error; MEDIAN EARNINGS IN THE PAST 12 MONTHS (IN 2006 INFLATION-ADJUSTED DOLLARS) - Population 25 years and over with earnings - Less than high school graduate,Male; Estimate; MEDIAN EARNINGS IN THE PAST 12 MONTHS (IN 2006 INFLATION-ADJUSTED DOLLARS) - Population 25 years and over with earnings - Less than high school graduate,Male; Margin of Error; MEDIAN EARNINGS IN THE PAST 12 MONTHS (IN 2006 INFLATION-ADJUSTED DOLLARS) - Population 25 years and over with earnings - Less than high school graduate,Female; Estimate; MEDIAN EARNINGS IN THE PAST 12 MONTHS (IN 2006 INFLATION-ADJUSTED DOLLARS) - Population 25 years and over with earnings - Less than high school graduate,Female; Margin of Error; MEDIAN EARNINGS IN THE PAST 12 MONTHS (IN 2006 INFLATION-ADJUSTED DOLLARS) - Population 25 years and over with earnings - Less than high school graduate,Total; Estimate; MEDIAN EARNINGS IN THE PAST 12 MONTHS (IN 2006 INFLATION-ADJUSTED DOLLARS) - Population 25 years and over with earnings - High school graduate (includes equivalency),Total; Margin of Error; MEDIAN EARNINGS IN THE PAST 12 MONTHS (IN 2006 INFLATION-ADJUSTED DOLLARS) - Population 25 years and over with earnings - High school graduate (includes equivalency),Male; Estimate; MEDIAN EARNINGS IN THE PAST 12 MONTHS (IN 2006 INFLATION-ADJUSTED DOLLARS) - Population 25 years and over with earnings - High school graduate (includes equivalency),Male; Margin of Error; MEDIAN EARNINGS IN THE PAST 12 MONTHS (IN 2006 INFLATION-ADJUSTED DOLLARS) - Population 25 years and over with earnings - High school graduate (includes equivalency),Female; Estimate; MEDIAN EARNINGS IN THE PAST 12 MONTHS (IN 2006 INFLATION-ADJUSTED DOLLARS) - Population 25 years and over with earnings - High school graduate (includes equivalency),Female; Margin of Error; MEDIAN EARNINGS IN THE PAST 12 MONTHS (IN 2006 INFLATION-ADJUSTED DOLLARS) - Population 25 years and over with earnings - High school graduate (includes equivalency),Total; Estimate; MEDIAN EARNINGS IN THE PAST 12 MONTHS (IN 2006 INFLATION-ADJUSTED DOLLARS) - Population 25 years and over with earnings - Some college or associate's degree,Total; Margin of Error; MEDIAN EARNINGS IN THE PAST 12 MONTHS (IN 2006 INFLATION-ADJUSTED DOLLARS) - Population 25 years and over with earnings - Some college or associate's degree,Male; Estimate; MEDIAN EARNINGS IN THE PAST 12 MONTHS (IN 2006 INFLATION-ADJUSTED DOLLARS) - Population 25 years and over with earnings - Some college or associate's degree,Male; Margin of Error; MEDIAN EARNINGS IN THE PAST 12 MONTHS (IN 2006 INFLATION-ADJUSTED DOLLARS) - Population 25 years and over with earnings - Some college or associate's degree,Female; Estimate; MEDIAN EARNINGS IN THE PAST 12 MONTHS (IN 2006 INFLATION-ADJUSTED DOLLARS) - Population 25 years and over with earnings - Some college or associate's degree,Female; Margin of Error; MEDIAN EARNINGS IN THE PAST 12 MONTHS (IN 2006 INFLATION-ADJUSTED DOLLARS) - Population 25 years and over with earnings - Some college or associate's degree,Total; Estimate; MEDIAN EARNINGS IN THE PAST 12 MONTHS (IN 2006 INFLATION-ADJUSTED DOLLARS) - Population 25 years and over with earnings - Bachelor's degree,Total; Margin of Error; MEDIAN EARNINGS IN THE PAST 12 MONTHS (IN 2006 INFLATION-ADJUSTED DOLLARS) - Population 25 years and over with earnings - Bachelor's degree,Male; Estimate; MEDIAN EARNINGS IN THE PAST 12 MONTHS (IN 2006 INFLATION-ADJUSTED DOLLARS) - Population 25 years and over with earnings - Bachelor's degree,Male; Margin of Error; MEDIAN EARNINGS IN THE PAST 12 MONTHS (IN 2006 INFLATION-ADJUSTED DOLLARS) - Population 25 years and over with earnings - Bachelor's degree,Female; Estimate; MEDIAN EARNINGS IN THE PAST 12 MONTHS (IN 2006 INFLATION-ADJUSTED DOLLARS) - Population 25 years and over with earnings - Bachelor's degree,Female; Margin of Error; MEDIAN EARNINGS IN THE PAST 12 MONTHS (IN 2006 INFLATION-ADJUSTED DOLLARS) - Population 25 years and over with earnings - Bachelor's degree,Total; Estimate; MEDIAN EARNINGS IN THE PAST 12 MONTHS (IN 2006 INFLATION-ADJUSTED DOLLARS) - Population 25 years and over with earnings - Graduate or professional degree,Total; Margin of Error; MEDIAN EARNINGS IN THE PAST 12 MONTHS (IN 2006 INFLATION-ADJUSTED DOLLARS) - Population 25 years and over with earnings - Graduate or professional degree,Male; Estimate; MEDIAN EARNINGS IN THE PAST 12 MONTHS (IN 2006 INFLATION-ADJUSTED DOLLARS) - Population 25 years and over with earnings - Graduate or professional degree,Male; Margin of Error; MEDIAN EARNINGS IN THE PAST 12 MONTHS (IN 2006 INFLATION-ADJUSTED DOLLARS) - Population 25 years and over with earnings - Graduate or professional degree,Female; Estimate; MEDIAN EARNINGS IN THE PAST 12 MONTHS (IN 2006 INFLATION-ADJUSTED DOLLARS) - Population 25 years and over with earnings - Graduate or professional degree,Female; Margin of Error; MEDIAN EARNINGS IN THE PAST 12 MONTHS (IN 2006 INFLATION-ADJUSTED DOLLARS) - Population 25 years and over with earnings - Graduate or professional degree,Total; Estimate; PERCENT IMPUTED - Educational attainment,Total; Margin of Error; PERCENT IMPUTED - Educational attainment,Male; Estimate; PERCENT IMPUTED - Educational attainment,Male; Margin of Error; PERCENT IMPUTED - Educational attainment,Female; Estimate; PERCENT IMPUTED - Educational attainment,Female; Margin of Error; PERCENT IMPUTED - Educational attainment
5000900US0101,0101,"Congressional District 1 (109th Congress), Alabama",60562,2230,31016,1485,29546,1214,34.9,3.6,38.2,4.4,31.5,5.5,35.0,3.2,31.0,3.9,39.3,5.5,5.8,1.9,5.1,2.5,6.5,2.3,437105,2818,204170,1798,232935,1822,5.1,0.6,5.2,0.8,5.0,0.7,12.9,0.9,13.6,1.2,12.3,1.3,36.0,1.3,37.3,2.0,34.9,1.5,19.1,0.8,18.2,1.2,19.9,1.2,7.0,0.6,6.5,0.9,7.4,0.9,12.8,0.9,12.3,1.1,13.2,1.2,7.1,0.7,6.9,0.8,7.4,0.9,82.0,1.1,81.2,1.5,82.8,1.4,20.0,1.1,19.3,1.2,20.6,1.4,86318,2196,41684,1368,44634,1331,82.8,2.4,80.4,3.6,85.0,3.0,18.8,2.3,14.9,2.5,22.5,3.1,90769,1845,43716,1135,47053,1280,86.2,2.3,83.9,3.1,88.3,3.0,21.9,2.3,19.4,2.2,24.2,3.5,171739,2160,82001,1379,89738,1519,85.6,1.4,84.4,1.8,86.7,1.8,22.0,1.5,21.4,1.9,22.5,1.9,88279,1345,36769,799,51510,989,70.1,2.3,71.9,3.1,68.9,3.0,15.2,2.1,19.2,3.1,12.3,2.3,26.6,3.2,20.0,3.8,32.6,4.2,14.5,1.8,10.4,2.0,18.4,2.5,8.8,1.3,6.1,1.6,10.9,1.7,4.1,1.3,3.6,2.1,4.5,1.8,2.1,1.2,4.1,2.5,0.4,0.6,28207,1176,35131,1295,21313,769,17678,2927,26239,893,10955,946,24565,1806,31118,969,17730,1510,27241,1304,37600,2937,21343,874,38794,2992,51692,3186,32232,2244,46382,1959,64957,10440,39833,1989,2.3,(X),(X),(X),(X),(X)
